Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
920945,LOW,[*]CNC(=O)CNC(=O)OC([*])CNC(CC)NCC#C,[*]CNC(=O)CNC(=O)OC([*])CNC(CC)NCC#C,1.42,268.317,8,19,150,152,1.3,6.614659349994521e-05,-4.179492516741338,6.614659349994521e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,946
920946,LOW,[*]NC(=O)OCCOC(=O)OC([*])CNC(=O)C=CC,[*]NC(=O)OCCOC(=O)OC([*])CNC(=O)C=CC,1.42,258.23,9,18,150,162,1.3,6.61272795628293e-05,-4.179619343546642,6.61272795628293e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,947
920947,LOW,[*]OCCCCNCC(C)CN(CC)OC(=O)OC([*])C#C,[*]OCCCCNCC(C)CN(CC)OC(=O)OC([*])C#C,1.42,284.356,8,20,150,160,1.3,6.611279698395997e-05,-4.179714469083107,6.611279698395997e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,948
920948,LOW,[*]COC(=O)NC([*])CN(CC)N(C)OC(=O)OC,[*]COC(=O)NC([*])CN(CC)N(C)OC(=O)OC,1.42,247.251,9,17,150,153,1.3,6.610681384684497e-05,-4.179753774045797,6.610681384684497e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,949
920949,LOW,[*]CCOC(=O)OC([*])(C)NC(C)CN=C1CC1,[*]CCOC(=O)OC([*])(C)NC(C)CN=C1CC1,1.42,226.276,10,16,150,160,1.3,6.610139961804728e-05,-4.179789344750979,6.610139961804728e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,950
920950,LOW,[*]CN(C)CNC(=O)NC(C)(O)NC([*])CCNC,[*]CN(C)CNC(=O)NC(C)(O)NC([*])CCNC,1.42,245.327,9,17,150,153,1.3,6.609854627270633e-05,-4.1798080919921885,6.609854627270633e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,951
920951,LOW,[*]NC(=O)COC([*])CN(C=O)C(C)C,[*]NC(=O)COC([*])CN(C=O)C(C)C,1.42,186.211,12,13,150,156,1.3,6.608702617795307e-05,-4.179883790322986,6.608702617795307e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,952
920952,LOW,[*]COC(=O)OC([*])CN(CC)CCCN(C)C#CC,[*]COC(=O)OC([*])CN(CC)CCCN(C)C#CC,1.42,254.33,9,18,150,162,1.3,6.606562838495438e-05,-4.180024429851359,6.606562838495438e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,953
920953,LOW,[*]CCOCCN([*])OC(=O)CC(C)CN(C)C#C,[*]CCOCCN([*])OC(=O)CC(C)CN(C)C#C,1.42,240.303,9,17,150,153,1.3,6.600072079349294e-05,-4.180451321504688,6.600072079349294e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,954
920954,LOW,[*]CNCCOC(=O)OC(C)(C#N)CN([*])OCC,[*]CNCCOC(=O)OC(C)(C#N)CN([*])OCC,1.42,243.263,9,17,150,153,1.3,6.600065731744947e-05,-4.180451739186622,6.600065731744947e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,955
920955,LOW,[*]COCCN(C)NC(=O)C([*])CN(C)C(C)C#C,[*]COCCN(C)NC(=O)C([*])CN(C)C(C)C#C,1.42,239.319,9,17,150,153,1.3,6.599753039972323e-05,-4.180472315273879,6.599753039972323e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,956
920956,LOW,[*]OCCC(OC([*])CNC(C)NC=O)C(C)C#N,[*]OCCC(OC([*])CNC(C)NC=O)C(C)C#N,1.42,241.291,9,17,150,153,1.3,6.598335408115556e-05,-4.180565612071753,6.598335408115556e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,957
920957,LOW,[*]CN(C[*])CCC(C)(O)OCCF,[*]CN(C[*])CCC(C)(O)OCCF,1.42,177.219,13,12,150,156,1.3,6.596490899576564e-05,-4.180687032371929,6.596490899576564e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,958
920958,LOW,[*]NCC(CNC(C)(C)C)OC([*])(O)C=CCOC,[*]NCC(CNC(C)(C)C)OC([*])(O)C=CCOC,1.42,244.335,9,17,150,153,1.3,6.59591402673575e-05,-4.180725013724546,6.59591402673575e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,959
920959,LOW,[*]NC(=O)NCCNC(=O)C([*])CNCC(C)C,[*]NC(=O)NCCNC(=O)C([*])CNCC(C)C,1.42,228.296,10,16,150,160,1.3,6.595899389313882e-05,-4.18072597749675,6.595899389313882e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,960
920960,LOW,[*]COC(=O)NC([*])CN(C)CN(C)C(C)CC#N,[*]COC(=O)NC([*])CN(C)CN(C)C(C)CC#N,1.42,240.307,9,17,150,153,1.3,6.591709886793778e-05,-4.1810019149846624,6.591709886793778e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,961
920961,LOW,[*]CCN(C=O)CNOC([*])(C)NC,[*]CCN(C=O)CNOC([*])(C)NC,1.42,173.216,13,12,150,156,1.3,6.591512344765133e-05,-4.181014930226533,6.591512344765133e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,962
920962,LOW,[*]NOCC(=O)C(F)(F)C([*])C,[*]NOCC(=O)C(F)(F)C([*])C,1.42,151.112,15,10,150,150,1.3,6.590879747753905e-05,-4.181056612098765,6.590879747753905e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,963
920963,LOW,[*]CONC(=O)OC([*])N(C)C=O,[*]CONC(=O)OC([*])N(C)C=O,1.42,160.129,14,11,150,154,1.3,6.589785028563507e-05,-4.181128752694522,6.589785028563507e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,964
920964,LOW,[*]COC(=O)OC([*])CN(C)N(C)C(=O)N(C)C,[*]COC(=O)OC([*])CN(C)N(C)C(=O)N(C)C,1.42,231.252,10,16,150,160,1.3,6.58937600709876e-05,-4.181155709761773,6.58937600709876e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,965
920965,LOW,[*]NC(=O)OCCCNC(=O)C([*])CN(C)CCC#N,[*]NC(=O)OCCCNC(=O)C([*])CN(C)CCC#N,1.42,254.29,9,18,150,162,1.3,6.588720866539459e-05,-4.181198891100132,6.588720866539459e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,966
920966,LOW,[*]CNC(=O)OC(C)CNC([*])CN(C)OCCCC,[*]CNC(=O)OC(C)CNC([*])CN(C)OCCCC,1.42,259.35,9,18,150,162,1.3,6.584660504926807e-05,-4.181466611687432,6.584660504926807e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,967
920967,LOW,[*]CCOC(C)N(CNC([*])COCC(C)C#C)OCC,[*]CCOC(C)N(CNC([*])COCC(C)C#C)OCC,1.42,270.373,8,19,150,152,1.3,6.584320602183819e-05,-4.181489030716588,6.584320602183819e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,968
920968,LOW,[*]COC(=O)OC([*])CN(C)NC(=O)C#CC(C)C#N,[*]COC(=O)OC([*])CN(C)NC(=O)C#CC(C)C#N,1.42,251.242,9,18,150,162,1.3,6.583119538954459e-05,-4.181568258740985,6.583119538954459e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,969
920969,LOW,[*]CNC(=O)OC([*])C1CN1C,[*]CNC(=O)OC([*])C1CN1C,1.42,142.158,15,10,150,150,1.3,6.582493192821236e-05,-4.181609581340269,6.582493192821236e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,970
920970,LOW,[*]COC(=O)OC([*])CN(CCF)CCOC(C)C#C,[*]COC(=O)OC([*])CN(CCF)CCOC(C)C#C,1.42,259.277,9,18,150,162,1.3,6.581685835971577e-05,-4.181662851753017,6.581685835971577e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,971
920971,LOW,[*]CCCOC(=O)COCN([*])CN(C)C(C)C#N,[*]CCCOC(=O)COCN([*])CN(C)C(C)C#N,1.42,241.291,9,17,150,153,1.3,6.58156825285688e-05,-4.181670610578841,6.58156825285688e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,972
920972,LOW,[*]COC(=O)NCCN(C)CNC([*])N(C)C(C)C,[*]COC(=O)NCCN(C)CNC([*])N(C)C(C)C,1.42,244.339,9,17,150,153,1.3,6.580775070386112e-05,-4.181722953047375,6.580775070386112e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,973
920973,LOW,[*]COC(=O)OC([*])CN(CC)C(=O)CN(C)C#C,[*]COC(=O)OC([*])CN(CC)C(=O)CN(C)C#C,1.42,240.259,9,17,150,153,1.3,6.579608684278118e-05,-4.1817999348529575,6.579608684278118e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,974
920974,LOW,[*]CCC(=O)CN([*])OC(=O)N(C)CN(C)C#C,[*]CCC(=O)CN([*])OC(=O)N(C)CN(C)C#C,1.42,225.248,10,16,150,160,1.3,6.576412770081301e-05,-4.182010936018079,6.576412770081301e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,975
920975,LOW,[*]CNC(COC(CC#N)COC=O)NC([*])(C)C,[*]CNC(COC(CC#N)COC=O)NC([*])(C)C,1.42,241.291,9,17,150,153,1.3,6.576240277328778e-05,-4.182022327278888,6.576240277328778e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,976
920976,LOW,[*]COC(=O)NC(CCC)CNC([*])NC#CC,[*]COC(=O)NC(CCC)CNC([*])NC#CC,1.42,225.292,10,16,150,160,1.3,6.575683462664201e-05,-4.1820591008401085,6.575683462664201e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,977
920977,LOW,[*]CCNCN([*])COC(=O)OCC(C)=O,[*]CCNCN([*])COC(=O)OCC(C)=O,1.42,202.21,11,14,150,154,1.3,6.575252890280426e-05,-4.1820875391513255,6.575252890280426e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,978
920978,LOW,[*]NCCN(C)C(C)OC(=O)C([*])CCN(C)C#C,[*]NCCN(C)C(C)OC(=O)C([*])CCN(C)C#C,1.42,239.319,9,17,150,153,1.3,6.571704283549575e-05,-4.182321987372112,6.571704283549575e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,979
920979,LOW,[*]COC(=O)OC([*])CN(C)C(=O)C#CC(N)=O,[*]COC(=O)OC([*])CN(C)C(=O)C#CC(N)=O,1.42,226.188,10,16,150,160,1.3,6.571616364210761e-05,-4.182327797606028,6.571616364210761e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,980
920980,LOW,[*]NCC=C(COC([*])=O)OC(F)F,[*]NCC=C(COC([*])=O)OC(F)F,1.42,179.122,13,12,150,156,1.3,6.565169503653252e-05,-4.182754056543131,6.565169503653252e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,981
920981,LOW,[*]COC(=O)OC([*])CNC(=O)C=O,[*]COC(=O)OC([*])CNC(=O)C=O,1.42,173.124,13,12,150,156,1.3,6.562808165083284e-05,-4.182910290252203,6.562808165083284e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,982
920982,LOW,[*]CCN(C)C(CC([*])C=C)CN(C)CN(C)C,[*]CCN(C)C(CC([*])C=C)CN(C)CN(C)C,1.42,225.38,10,16,150,160,1.3,6.559332133391195e-05,-4.183140377933598,6.559332133391195e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,983
920983,LOW,[*]CCOC(=O)OC([*])NC(=O)COCC(=O)OCC#C,[*]CCOC(=O)OC([*])NC(=O)COCC(=O)OCC#C,1.42,271.225,8,19,150,152,1.3,6.556845337423039e-05,-4.183305060331642,6.556845337423039e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,984
920984,LOW,[*]NOCN(C(C)C)C([*])CNC(C)N(C)C=O,[*]NOCN(C(C)C)C([*])CNC(C)N(C)C=O,1.42,230.312,10,16,150,160,1.3,6.556459339289882e-05,-4.183330627778359,6.556459339289882e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,985
920985,LOW,[*]CNC(CC(F)F)CN([*])OC(=C)CCC(C)C,[*]CNC(CC(F)F)CN([*])OC(=C)CCC(C)C,1.42,248.317,9,17,150,153,1.3,6.555736501671025e-05,-4.18337851058812,6.555736501671025e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,986
920986,LOW,[*]NCNC(=O)C(=O)COC([*])=O,[*]NCNC(=O)C(=O)COC([*])=O,1.42,158.113,14,11,150,154,1.3,6.553555012696461e-05,-4.183523050608714,6.553555012696461e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,987
920987,LOW,[*]COC(=O)OC([*])CNC(=O)C(C)NCCCNC,[*]COC(=O)OC([*])CNC(=O)C(C)NCCCNC,1.42,259.306,9,18,150,162,1.3,6.552619525649261e-05,-4.183585048388767,6.552619525649261e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,988
920988,LOW,[*]CNC(=O)OC([*])CN(C)COC(=O)N(C)C#C,[*]CNC(=O)OC([*])CN(C)COC(=O)N(C)C#C,1.42,241.247,9,17,150,153,1.3,6.551043365498555e-05,-4.183689525688745,6.551043365498555e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,989
920989,LOW,[*]CN(CC(=O)NC([*])CC)N(C)CCC#N,[*]CN(CC(=O)NC([*])CC)N(C)CCC#N,1.42,210.281,10,15,150,150,1.3,6.548974410526484e-05,-4.183826706530865,6.548974410526484e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,990
920990,LOW,[*]CCNC(=O)NC([*])OC(N)=O,[*]CCNC(=O)NC([*])OC(N)=O,1.42,159.145,14,11,150,154,1.3,6.548926428334882e-05,-4.1838298884760174,6.548926428334882e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,991
920991,LOW,[*]COC(=O)NCC(=O)NC([*])COCC(C)C,[*]COC(=O)NCC(=O)NC([*])COCC(C)C,1.42,230.264,10,16,150,160,1.3,6.548469943322537e-05,-4.183860161503784,6.548469943322537e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,992
920992,LOW,[*]CONC(=O)NC([*])CN(CC)CCNCCC(C)C,[*]CONC(=O)NC([*])CN(CC)CCNCCC(C)C,1.42,272.393,8,19,150,152,1.3,6.545652789244923e-05,-4.184047035342443,6.545652789244923e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,993
920993,LOW,[*]CCOC(=O)OC([*])NC(C)CN(C)CCCC#N,[*]CCOC(=O)OC([*])NC(C)CN(C)CCCC#N,1.42,255.318,9,18,150,162,1.3,6.545394385885865e-05,-4.18406418036552,6.545394385885865e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,994
920994,LOW,[*]COC(=O)OC([*])CNC(=O)CNC(=O)C(N)=O,[*]COC(=O)OC([*])CNC(=O)CNC(=O)C(N)=O,1.42,245.191,9,17,150,153,1.3,6.544555415546213e-05,-4.184119850585042,6.544555415546213e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,995
920995,LOW,[*]C(=O)NCCN(C)C([*])C,[*]C(=O)NCCN(C)C([*])C,1.42,128.175,17,9,150,153,1.3,6.541577289582062e-05,-4.184317522995084,6.541577289582062e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,996
920996,LOW,[*]CC(=O)OCC#CNC([*])C,[*]CC(=O)OCC#CNC([*])C,1.42,139.154,15,10,150,150,1.3,6.536469224661861e-05,-4.184656779246916,6.536469224661861e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,997
920997,LOW,[*]COC(=O)OC([*])CNC(=O)C#CCOC(C)C#C,[*]COC(=O)OC([*])CNC(=O)C#CCOC(C)C#C,1.42,251.238,9,18,150,162,1.3,6.535993877948536e-05,-4.184688363264872,6.535993877948536e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,998
920998,LOW,[*]COC(=O)NCCN(C)CNC([*])CC(C)COC,[*]COC(=O)NCCN(C)CNC([*])CC(C)COC,1.42,259.35,9,18,150,162,1.3,6.535819895894544e-05,-4.184699923932322,6.535819895894544e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,999
920999,LOW,[*]CCOC(=O)NCC(=O)CN([*])CNC(=O)OC,[*]CCOC(=O)NCC(=O)CN([*])CNC(=O)OC,1.42,245.235,9,17,150,153,1.3,6.534994553718205e-05,-4.184754770025459,6.534994553718205e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1000
921000,LOW,[*]CCN(C)CCOC(=O)OC([*])COC(C)C=C,[*]CCN(C)CCOC(=O)OC([*])COC(C)C=C,1.42,243.303,9,17,150,153,1.3,6.534924744738309e-05,-4.184759409327977,6.534924744738309e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1001
921001,LOW,[*]CCC(C#CC(=O)N(C)C)OCC([*])NC(C)=O,[*]CCC(C#CC(=O)N(C)C)OCC([*])NC(C)=O,1.42,238.287,9,17,150,153,1.3,6.532402634412488e-05,-4.184927054720042,6.532402634412488e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1002
921002,LOW,[*]COC(=O)OCN(C)CCNC(=O)CNC([*])C=C,[*]COC(=O)OCN(C)CCNC(=O)CNC([*])C=C,1.42,257.29,9,18,150,162,1.3,6.531338834389146e-05,-4.18499778521974,6.531338834389146e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1003
921003,LOW,[*]OC(=O)NC(CF)N(C)CN(CC#N)C([*])C,[*]OC(=O)NC(CF)N(C)CN(CC#N)C([*])C,1.42,230.243,10,16,150,160,1.3,6.529242775042941e-05,-4.18513718284273,6.529242775042941e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1004
921004,LOW,[*]NCCNC(=O)COC([*])(C)C,[*]NCCNC(=O)COC([*])(C)C,1.42,158.201,14,11,150,154,1.3,6.527761213375798e-05,-4.185235740530232,6.527761213375798e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1005
921005,LOW,[*]C#CC(=O)COC([*])C,[*]C#CC(=O)COC([*])C,1.42,110.112,19,8,150,152,1.3,6.525000274638075e-05,-4.185419465710172,6.525000274638075e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1006
921006,LOW,[*]CNC(O)(COCCF)NC([*])C,[*]CNC(O)(COCCF)NC([*])C,1.42,178.207,13,12,150,156,1.3,6.523964135210142e-05,-4.185488435112317,6.523964135210142e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1007
921007,LOW,[*]COC(=O)OC([*])CN(C)CCCNC(=O)C#N,[*]COC(=O)OC([*])CN(C)CCCNC(=O)C#N,1.42,241.247,9,17,150,153,1.3,6.52222286155066e-05,-4.185604365620821,6.52222286155066e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1008
921008,LOW,[*]CNC(COC(=O)N(C)C[SH]=O)N([*])CC,[*]CNC(COC(=O)N(C)C[SH]=O)N([*])CC,1.42,235.309,10,15,150,150,1.3,6.520731632150722e-05,-4.185703673289614,6.520731632150722e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1009
921009,LOW,[*]NCC(F)(CF)CNC([*])=O,[*]NCC(F)(CF)CNC([*])=O,1.42,150.128,15,10,150,150,1.3,6.520413779756894e-05,-4.185724843445511,6.520413779756894e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1010
921010,LOW,[*]COC(=O)OC([*])CNC(=O)CCS(=O)OC(C)C#N,[*]COC(=O)OC([*])CNC(=O)CCS(=O)OC(C)C#N,1.42,290.297,8,19,150,152,1.3,6.517492101307543e-05,-4.185919486490378,6.517492101307543e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1011
921011,LOW,[*]CNCCN(C=O)CC([*])(C)NC,[*]CNCCN(C=O)CC([*])(C)NC,1.42,171.244,13,12,150,156,1.3,6.515955692088983e-05,-4.1860218775167946,6.515955692088983e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1012
921012,LOW,[*]CN(CCF)COC(=O)OC([*])CNC(=O)OCC#CC,[*]CN(CCF)COC(=O)OC([*])CNC(=O)OCC#CC,1.42,288.275,8,20,150,160,1.3,6.509401782213309e-05,-4.186458921511897,6.509401782213309e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1013
921013,LOW,[*]CCOC(=O)CN([*])C,[*]CCOC(=O)CN([*])C,1.42,115.132,19,8,150,152,1.3,6.5025362149716e-05,-4.186917220382604,6.5025362149716e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1014
921014,LOW,[*]COC(=O)NC([*])CN(CCN)CCC(C)O,[*]COC(=O)NC([*])CN(CCN)CCC(C)O,1.42,231.296,10,16,150,160,1.3,6.502481980510784e-05,-4.186920842634677,6.502481980510784e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1015
921015,LOW,[*]CNC(=O)CCCOC(=O)OC([*])NCC#CCC,[*]CNC(=O)CCCOC(=O)OC([*])NCC#CCC,1.42,254.286,9,18,150,162,1.3,6.500627106757581e-05,-4.187044745531392,6.500627106757581e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1016
921016,LOW,[*]=NC(=S)NC(=O)CNC(=[*])COC,[*]=NC(=S)NC(=O)CNC(=[*])COC,1.42,187.224,13,12,150,156,1.3,6.500021898293661e-05,-4.187085180235286,6.500021898293661e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1017
921017,LOW,[*]COC(=O)OCCNC(=O)CN(C)NC([*])CCC#C,[*]COC(=O)OCCNC(=O)CN(C)NC([*])CCC#C,1.42,269.301,8,19,150,152,1.3,6.49981087774559e-05,-4.187099279656591,6.49981087774559e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1018
921018,LOW,[*]OC(=O)OCN1CC1([*])C,[*]OC(=O)OCN1CC1([*])C,1.42,129.115,17,9,150,153,1.3,6.499263831339195e-05,-4.187135832909973,6.499263831339195e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1019
921019,LOW,[*]CNC(=O)OCC([*])NC(=O)CN(C)NCC(C)C#C,[*]CNC(=O)OCC([*])NC(=O)CN(C)NCC(C)C#C,1.42,268.317,8,19,150,152,1.3,6.498975230298004e-05,-4.187155118266872,6.498975230298004e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1020
921020,LOW,[*]NCCOC(COC(=O)OC([*])CC)CN(C)C,[*]NCCOC(COC(=O)OC([*])CC)CN(C)C,1.42,246.307,9,17,150,153,1.3,6.498912806783578e-05,-4.187159289742696,6.498912806783578e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1021
921021,LOW,[*]CN(C)NCOC(=O)N(C)C([*])CN(C)C#C,[*]CN(C)NCOC(=O)N(C)C([*])CN(C)C#C,1.42,226.28,10,16,150,160,1.3,6.497236494090478e-05,-4.187271324983249,6.497236494090478e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1022
921022,LOW,[*]C=CCOC(=O)OC([*])NCC(=O)NCCC(C)OC,[*]C=CCOC(=O)OC([*])NCC(=O)NCCC(C)OC,1.42,272.301,8,19,150,152,1.3,6.49685967142151e-05,-4.187296513654127,6.49685967142151e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1023
921023,LOW,[*]OC(=O)NCN(CCCC#N)C([*])C(=O)NCC,[*]OC(=O)NCN(CCCC#N)C([*])C(=O)NCC,1.42,240.263,9,17,150,153,1.3,6.496436975226747e-05,-4.187324770474542,6.496436975226747e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1024
921024,LOW,[*]COC(=O)OC([*])CNC(=O)N(C)C=O,[*]COC(=O)OC([*])CNC(=O)N(C)C=O,1.42,202.166,11,14,150,154,1.3,6.490370067462966e-05,-4.187730539921495,6.490370067462966e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1025
921025,LOW,[*]CNC(=O)OC([*])C#N,[*]CNC(=O)OC([*])C#N,1.42,112.088,19,8,150,152,1.3,6.489991917454558e-05,-4.187755844063586,6.489991917454558e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1026
921026,LOW,[*]COC(C)NC(=O)C([*])CC(=O)NOCCCNC,[*]COC(C)NC(=O)C([*])CC(=O)NOCCCNC,1.42,259.306,9,18,150,162,1.3,6.488994909722046e-05,-4.187822566522475,6.488994909722046e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1027
921027,LOW,[*]COC(=O)OCC([*])NCC(=O)C(=O)NCC#N,[*]COC(=O)OCC([*])NCC(=O)C(=O)NCC#N,1.42,241.203,9,17,150,153,1.3,6.488787262245356e-05,-4.187836464144136,6.488787262245356e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1028
921028,LOW,[*]CNC(=O)OC([*])CNC(C)CN(C)COC(=O)O,[*]CNC(=O)OC([*])CNC(C)CN(C)COC(=O)O,1.42,261.278,9,18,150,162,1.3,6.486067985226594e-05,-4.188018503480804,6.486067985226594e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1029
921029,LOW,[*]COC(=O)C(CCC#N)OC(=O)NCCNC([*])C,[*]COC(=O)C(CCC#N)OC(=O)NCCNC([*])C,1.42,255.274,9,18,150,162,1.3,6.485966761631398e-05,-4.188025281268513,6.485966761631398e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1030
921030,LOW,[*]COC(=O)OC([*])CN(C)NC(=O)C(C)N(C)C,[*]COC(=O)OC([*])CN(C)NC(=O)C(C)N(C)C,1.42,245.279,9,17,150,153,1.3,6.482043041526341e-05,-4.188288089527918,6.482043041526341e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1031
921031,LOW,[*]COC(=O)OCCNC(=O)OC([*])CCOC(=O)OC,[*]COC(=O)OCCNC(=O)OC([*])CCOC(=O)OC,1.42,277.229,8,19,150,152,1.3,6.481928948855303e-05,-4.188295733761876,6.481928948855303e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1032
921032,LOW,[*]COC(=O)OCC(=O)NC([*])CNCCOC(C)CC,[*]COC(=O)OCC(=O)NC([*])CNCCOC(C)CC,1.42,274.317,8,19,150,152,1.3,6.47950672258223e-05,-4.188458055211942,6.47950672258223e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1033
921033,LOW,[*]CNC(=O)NC([*])CNC(C)NC(=O)NCC(C)C#N,[*]CNC(=O)NC([*])CNC(C)NC(=O)NCC(C)C#N,1.42,268.321,8,19,150,152,1.3,6.477994082723449e-05,-4.188559453028795,6.477994082723449e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1034
921034,LOW,[*]CNCCOC(=O)NC(C)N([*])CN(C)CCC,[*]CNCCOC(=O)NC(C)N([*])CN(C)CCC,1.42,244.339,9,17,150,153,1.3,6.477089105206871e-05,-4.188620128323061,6.477089105206871e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1035
921035,LOW,[*]NCCOC(=O)C(=O)OC([*])=O,[*]NCCOC(=O)C(=O)OC([*])=O,1.42,159.097,14,11,150,154,1.3,6.476677027333395e-05,-4.188647759383371,6.476677027333395e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1036
