condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
12772,LOW,12772,[*]CNC(=O)OC([*])CNC(CO)C(C)(C)CC=C,[*]CNC(=O)OC([*])CNC(CO)C(C)(C)CC=C,-4.500141539936167,-4.624813838487586,-4.486434706261079,2.372390419351704e-05,3.262610982329043e-05,30435,25452,4983,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12773,LOW,12773,[*]CNC(=O)OC([*])CNC(=O)C(=O)C(C)CC#N,[*]CNC(=O)OC([*])CNC(=O)C(=O)C(C)CC#N,-4.377578066626469,-4.289051130548182,-4.253236421967184,5.1398313553248725e-05,5.581662565210385e-05,6944,8506,-1562,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12774,LOW,12774,[*]CNC(CC)C([*])(C)NC(C)(C)CCC=C,[*]CNC(CC)C([*])(C)NC(C)(C)CCC=C,-4.687988257752686,-4.898659512983484,-4.842336296243033,1.2628171956890335e-05,1.4376848748007222e-05,45118,46221,-1103,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12775,LOW,12775,[*]CNC(CF)CN(C)C(=O)C(=O)N([*])CC#CC,[*]CNC(CF)CN(C)C(=O)C(=O)N([*])CC#CC,-4.455979693623534,-4.516563670710508,-4.410617094055822,3.0439416934516515e-05,3.88492738798105e-05,20729,18668,2061,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12776,LOW,12776,[*]CNC(=O)C(C)CNC(=O)OC([*])(C)C#CC,[*]CNC(=O)C(C)CNC(=O)OC([*])(C)C#CC,-4.529834521084499,-4.625643819984262,-4.544107879660627,2.3678608664523394e-05,2.856880800042127e-05,30495,30969,-474,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12777,LOW,12777,[*]CNC(=O)NC(C)(C)NC([*])C(C)CCC#C,[*]CNC(=O)NC(C)(C)NC([*])C(C)CCC#C,-4.601885419590489,-4.598631247273278,-4.500591097884552,2.519815556103293e-05,3.157976559788105e-05,28058,26821,1237,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12778,LOW,12778,[*]CONC(CC)NC(=O)C([*])NC(=O)N(C)C=C,[*]CONC(CC)NC(=O)C([*])NC(=O)N(C)C=C,-4.347207648698719,-4.28218862459997,-4.2015658623169605,5.2216934896102045e-05,6.286865043232827e-05,6692,6513,179,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12779,LOW,12779,[*]CCNC(=O)C(OC(N)=O)C([*])CC(C)(C)C,[*]CCNC(=O)C(OC(N)=O)C([*])CC(C)(C)C,-4.605480028148661,-4.733405245855118,-4.604234745209676,1.847543847097764e-05,2.4875124025929353e-05,38868,36446,2422,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12780,LOW,12780,[*]CC(=O)OCC(C)(C(=O)O)N([*])C,[*]CC(=O)OCC(C)(C(=O)O)N([*])C,-4.604046437966438,-4.638585810329385,-4.453523056234393,2.298339545633133e-05,3.5194673754898656e-05,31642,22373,9269,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12781,LOW,12781,[*]NC(=O)OC(C(C)C)C(O)C(=O)C([*])C,[*]NC(=O)OC(C(C)C)C(O)C(=O)C([*])C,-4.649541697586463,-4.604065846852761,-4.643245822913569,2.4884799913648297e-05,2.273810025910512e-05,28574,39406,-10832,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12782,LOW,12782,[*]CNC(=O)OC(CCN(C)C=O)NC([*])C=C,[*]CNC(=O)OC(CCN(C)C=O)NC([*])C=C,-4.246282061018161,-4.307441449254528,-4.097701756036417,4.926727600648703e-05,7.985428840496611e-05,7581,3868,3713,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12783,LOW,12783,[*]CCNC(=O)NC([*])(C)C(N)=O,[*]CCNC(=O)NC([*])(C)C(N)=O,-4.492058206277196,-4.455868662004531,-4.314897848149741,3.500510123685219e-05,4.842862647723678e-05,15863,11826,4037,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12784,LOW,12784,[*]COC(=O)NC(C)(C)CN([*])CCC(C)C=C,[*]COC(=O)NC(C)(C)CN([*])CCC(C)C=C,-4.586090376042828,-4.423204680804532,-4.26327150340887,3.773942849776533e-05,5.454167818950813e-05,13594,9004,4590,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12785,LOW,12785,[*]CCOC(=O)NC([*])C(=O)NC(C)CC(C)(C)C#C,[*]CCOC(=O)NC([*])C(=O)NC(C)CC(C)(C)C#C,-4.718961403797858,-4.897785764879784,-4.735862616249156,1.2653603889799499e-05,1.8371194017052394e-05,45102,44004,1098,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12786,LOW,12786,[*]NC(=O)NCNCC=CC(=O)C([*])(C)C(=O)O,[*]NC(=O)NCNCC=CC(=O)C([*])(C)C(=O)O,-4.51609731999343,-4.504590665567156,-4.481115998592074,3.129027171441628e-05,3.3028131222943986e-05,19734,24920,-5186,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12787,LOW,12787,[*]CCOC(=O)NC(=O)OC([*])C(=O)NC(C)C#N,[*]CCOC(=O)NC(=O)OC([*])C(=O)NC(C)C#N,-4.386442041407484,-4.340210699559762,-4.277873600139145,4.56866485388926e-05,5.273833321270731e-05,8938,9733,-795,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12788,LOW,12788,[*]OC(=O)OC([*])(C)CN(C)CCC(C)(C)C,[*]OC(=O)OC([*])(C)CN(C)CCC(C)(C)C,-4.543688214378398,-4.623169241606297,-4.5505297381777385,2.3813912765287578e-05,2.8149472559078658e-05,30294,31575,-1281,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12789,LOW,12789,[*]CONC(=O)OC([*])(CCN(C)C#C)N(C)C,[*]CONC(=O)OC([*])(CCN(C)C#C)N(C)C,-4.24386283111299,-4.241669528659018,-4.17394325216475,5.7323205934598814e-05,6.699721467598709e-05,5527,5620,-93,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12790,LOW,12790,[*]CNC(=O)NC([*])C(=O)NC(C)(N)OC(C)C,[*]CNC(=O)NC([*])C(=O)NC(C)(N)OC(C)C,-4.376380151064291,-4.382172913989417,-4.336647794030491,4.147888619103397e-05,4.60629985792644e-05,11050,13226,-2176,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12791,LOW,12791,[*]CNC(COC(=O)OCC(C=O)NC([*])C)C(C)C,[*]CNC(COC(=O)OCC(C=O)NC([*])C)C(C)C,-4.489934327074232,-4.452523253341324,-4.322580436156355,3.5275789846863475e-05,4.757946603778507e-05,15607,12303,3304,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12792,LOW,12792,[*]COC(=O)OC([*])CN(C)C(=O)C(=C)CC(=O)O,[*]COC(=O)OC([*])CN(C)C(=O)C(=C)CC(=O)O,-4.480117196790582,-4.420824898900484,-4.358117239720027,3.7946794998929025e-05,4.3841233044732196e-05,13441,14735,-1294,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12793,LOW,12793,[*]NC(=O)OCCC(CCC(C)C)NC(=O)C([*])C=C,[*]NC(=O)OCCC(CCC(C)C)NC(=O)C([*])C=C,-4.526230563132,-4.546581104869765,-4.491657221724304,2.840657640176048e-05,3.223612107608307e-05,23346,25949,-2603,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12794,LOW,12794,[*]OC(=O)NCC(=O)OC(C)C([*])(C)C(C)C#C,[*]OC(=O)NCC(=O)OC(C)C([*])(C)C(C)C#C,-4.719315392755492,-4.985503885366889,-4.779286467481238,1.0339418508961517e-05,1.662315798974032e-05,46254,45168,1086,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12795,LOW,12795,[*]NC(=O)OC(C)ONC(=O)C([*])CCC(C)C,[*]NC(=O)OC(C)ONC(=O)C([*])CCC(C)C,-4.515925725142084,-4.418470375931232,-4.3497784109184225,3.81530818348813e-05,4.4691156065294405e-05,13268,14124,-856,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12796,LOW,12796,[*]CNC(=O)OC(C)(CC)NC([*])(C)C(C)C#C,[*]CNC(=O)OC(C)(CC)NC([*])(C)C(C)C#C,-4.7543713741944575,-4.713109084629769,-4.6664673938631545,1.9359356410585014e-05,2.1554234632464452e-05,37553,40884,-3331,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12797,LOW,12797,[*]CCOC(=O)C(C)(O)NC([*])C(=C)C(C)C,[*]CCOC(=O)C(C)(O)NC([*])C(=C)C(C)C,-4.610997612317303,-4.616195702878276,-4.630518699492564,2.4199383222724787e-05,2.34143065761438e-05,29654,38534,-8880,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12798,LOW,12798,[*]NC(=O)OCCNC(=O)C(C)C([*])C(C)C#C,[*]NC(=O)OCCNC(=O)C(C)C([*])C(C)C#C,-4.601813501428807,-4.658891336789881,-4.6486612755330885,2.1933536575771545e-05,2.2456327039967274e-05,33356,39794,-6438,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12799,LOW,12799,[*]COC(=O)OC([*])C(=O)NC(CC)NCC(C)C#N,[*]COC(=O)OC([*])C(=O)NC(CC)NCC(C)C#N,-4.358812176200264,-4.26849921449064,-4.234580118876287,5.388908200653867e-05,5.826662742975836e-05,6273,7689,-1416,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12800,LOW,12800,[*]CC(=O)NCCOC(=O)OC([*])(C)CC(C)C,[*]CC(=O)NCCOC(=O)OC([*])(C)CC(C)C,-4.577968916341398,-4.513313359269955,-4.588324011733049,3.066808376060958e-05,2.5803343762335912e-05,20439,35079,-14640,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12801,LOW,12801,[*]COC(=O)OC(C)C(C)OC([*])C(C)CC#C,[*]COC(=O)OC(C)C(C)OC([*])C(C)CC#C,-4.608074767830073,-4.795834050415211,-4.575583819709705,1.6001693573867472e-05,2.6571506646320387e-05,42075,33925,8150,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12802,LOW,12802,[*]CCNC(CCONC(=O)NC([*])C)CC(C)(C)C,[*]CCNC(CCONC(=O)NC([*])C)CC(C)(C)C,-4.596566410149219,-4.66519176761413,-4.47219056033622,2.1617637618415586e-05,3.371393457289797e-05,33867,24090,9777,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12803,LOW,12803,[*]OCC(OC(=O)OC([*])C)C(=O)C(C)(C)C#N,[*]OCC(OC(=O)OC([*])C)C(=O)C(C)(C)C#N,-4.605740892799492,-4.5078705263616055,-4.413824426305328,3.105485270044578e-05,3.856342278062376e-05,20014,18922,1092,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12804,LOW,12804,[*]COC(=O)OCC(C(=O)C#CC)C([*])(C)CC=C,[*]COC(=O)OCC(C(=O)C#CC)C([*])(C)CC=C,-4.696045078879094,-4.873830027845103,-4.630198012094636,1.3371187294643e-05,2.3431602319666605e-05,44575,38513,6062,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12805,LOW,12805,[*]COC(=O)OC(CN([*])C)CC(C)(C)C(=O)O,[*]COC(=O)OC(CN([*])C)CC(C)(C)C(=O)O,-4.737185626084635,-4.695743619893442,-4.485785323215625,2.0149133767763203e-05,3.267493082207326e-05,36293,25383,10910,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12806,LOW,12806,[*]COC(=O)NC([*])(C)CNC(C)(C)CCC=C,[*]COC(=O)NC([*])(C)CNC(C)(C)CCC=C,-4.555978633498516,-4.693567414605658,-4.455888108582908,2.0250352405273587e-05,3.500353383447261e-05,36119,22592,13527,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12807,LOW,12807,[*]CCOC(=O)OCC([*])(C)C(=O)OCC(C)C,[*]CCOC(=O)OCC([*])(C)C(=O)OCC(C)C,-4.645382441904182,-4.62078183036812,-4.386685927904516,2.3945183505277754e-05,4.105008607480352e-05,30091,16830,13261,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12808,LOW,12808,[*]CCOC(=O)NC([*])(CF)CCC(=O)N(C)C#N,[*]CCOC(=O)NC([*])(CF)CCC(=O)N(C)C#N,-4.409876830772034,-4.519811334675904,-4.365799145680992,3.0212639266785877e-05,4.307257682799826e-05,21003,15279,5724,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12809,LOW,12809,[*]COC(=O)NC(C(=O)NCC)C([*])C(C)C#C,[*]COC(=O)NC(C(=O)NCC)C([*])C(C)C#C,-4.602766728749391,-4.70349638086982,-4.684020642325869,1.9792635150747663e-05,2.070042955837505e-05,36893,41826,-4933,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12810,LOW,12810,[*]CN(C)NC(C)(O)C(C)OC(=O)OC([*])C,[*]CN(C)NC(C)(O)C(C)OC(=O)OC([*])C,-4.415911853730125,-4.289049890890307,-4.2683613907239755,5.1398460265716306e-05,5.390618647185502e-05,6943,9265,-2322,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12811,LOW,12811,[*]CNC(=O)OCC(C)NC([*])(C)C(C)(C#N)CC,[*]CNC(=O)OCC(C)NC([*])(C)C(C)(C#N)CC,-4.7199206480992215,-4.679836982510349,-4.549931933187233,2.0900805196849656e-05,2.8188246899914086e-05,35028,31517,3511,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12812,LOW,12812,[*]COC(F)(CF)CNC(C)NC(=O)C([*])CCC,[*]COC(F)(CF)CNC(C)NC(=O)C([*])CCC,-4.422051135324471,-4.475373272714501,-4.466421280137101,3.34677662668149e-05,3.416478718880682e-05,17298,23524,-6226,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12813,LOW,12813,[*]CCC(C)(NC(C)(C)N([*])C)C(C)(C)C,[*]CCC(C)(NC(C)(C)N([*])C)C(C)(C)C,-4.613524306168721,-4.933677652075161,-4.764742617968109,1.1649904035226207e-05,1.7189267970545094e-05,45685,44829,856,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12814,LOW,12814,[*]COC(=O)OC(C)(C)NC([*])CC(C)C#CC,[*]COC(=O)OC(C)(C)NC([*])CC(C)C#CC,-4.56411727270217,-4.690616908306361,-4.4901560323518455,2.038839747760724e-05,3.234774178053438e-05,35901,25803,10098,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12815,LOW,12815,[*]C=CNC(=O)OC([*])(C)C(=O)NC(C)(C)C#C,[*]C=CNC(=O)OC([*])(C)C(=O)NC(C)(C)C#C,-4.694992491773287,-4.6425238285188755,-4.492324987237195,2.2775932732807943e-05,3.218659332447592e-05,31964,26026,5938,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12816,LOW,12816,[*]NC(=O)OC(C)OC(=O)OC([*])(C)C(C)C#C,[*]NC(=O)OC(C)OC(=O)OC([*])(C)C(C)C#C,-4.622903439765407,-4.683192292097636,-4.610242717850911,2.0739950136003294e-05,2.4533374149221066e-05,35334,36930,-1596,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12817,LOW,12817,[*]NC(=O)OCC(CC(N)=O)NC(=O)C([*])CC#N,[*]NC(=O)OCC(CC(N)=O)NC(=O)C([*])CC#N,-4.348161238316816,-4.272200063987021,-4.179318992344668,5.343181613632766e-05,6.617302796219738e-05,6369,5786,583,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12818,LOW,12818,[*]CNC(=O)NC(CF)OC(=O)NC([*])C(C)C#C,[*]CNC(=O)NC(CF)OC(=O)NC([*])C(C)C#C,-4.487204308682099,-4.569516396764661,-4.495754690535503,2.694533598459819e-05,3.19334109145176e-05,25428,26358,-930,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12819,LOW,12819,[*]OC(=O)OC([*])(CC#C)C(=O)OCCN(C)C,[*]OC(=O)OC([*])(CC#C)C(=O)OCCN(C)C,-4.364209427065168,-4.567307510878249,-4.381927792675704,2.7082733058337847e-05,4.150230400850899e-05,25222,16494,8728,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12820,LOW,12820,[*]CN(CCNC(=O)NC([*])(C)C)C(C)(C)C,[*]CN(CCNC(=O)NC([*])(C)C)C(C)(C)C,-4.492989233820175,-4.74236826815616,-4.740502255721074,1.809804783834318e-05,1.8175976154876547e-05,39400,44166,-4766,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12821,LOW,12821,[*]CNC(=O)OC([*])CNC(=O)C#CCCC(C)C#N,[*]CNC(=O)OC([*])CNC(=O)C#CCCC(C)C#N,-4.251242356309507,-4.270565211949677,-4.310071803801851,5.363333316920263e-05,4.896978487927558e-05,6327,11512,-5185,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12822,LOW,12822,[*]COC(=O)OC(C)(CC)NC([*])CC(C)C#C,[*]COC(=O)OC(C)(CC)NC([*])CC(C)C#C,-4.672777462003248,-4.690778128485423,-4.618570905990246,2.038083023649471e-05,2.4067395456425763e-05,35917,37601,-1684,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12823,LOW,12823,[*]CC(C)OC(=O)CCON([*])C(=O)NC(C)C#C,[*]CC(C)OC(=O)CCON([*])C(=O)NC(C)C#C,-4.5424928641802,-4.411829362498239,-4.290128924049238,3.874098311991639e-05,5.127091592777705e-05,12809,10407,2402,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12824,LOW,12824,[*]COC(=O)COC(=O)OC([*])(C)C,[*]COC(=O)COC(=O)OC([*])(C)C,-4.396528787494077,-4.311097165747568,-4.3694302107671135,4.8854304420590905e-05,4.271395533930274e-05,7715,15555,-7840,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12825,LOW,12825,[*]COC(=O)OCC([*])N(C)CCC(C)C=CCC,[*]COC(=O)OCC([*])N(C)CCC(C)C=CCC,-4.480128129433987,-4.477927016881072,-4.390025513482162,3.327154613768109e-05,4.073563461526845e-05,17489,17074,415,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12826,LOW,12826,[*]CNC(CNCC(=O)OC([*])C)C(C)C,[*]CNC(CNCC(=O)OC([*])C)C(C)C,-4.466620382914473,-4.401640674335154,-4.313265083303981,3.966060416252431e-05,4.861104045760343e-05,12156,11731,425,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12827,LOW,12827,[*]NCC(CC(C)C)C([*])CN(C)CCNCC,[*]NCC(CC(C)C)C([*])CN(C)CCNCC,-4.256939796664481,-4.365177294193744,-4.250471128531828,4.313429516041056e-05,5.617316204776574e-05,10128,8371,1757,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12828,LOW,12828,[*]OC(=O)OC(C(N)=O)C([*])(C)C(C)(C)C,[*]OC(=O)OC(C(N)=O)C([*])(C)C(C)(C)C,-4.737203377092942,-4.7365159323505495,-4.637614186695242,1.834357871377294e-05,2.3034872530058076e-05,39057,39040,17,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12829,LOW,12829,[*]COC(=O)OC([*])CNC(=O)NCCC(C)(C)C#C,[*]COC(=O)OC([*])CNC(=O)NCCC(C)(C)C#C,-4.442984943926403,-4.124553270565636,-4.086457922435482,7.506659717767899e-05,8.194870171143306e-05,3433,3686,-253,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12830,LOW,12830,[*]COC(=O)OCC([*])(CC)C(=O)C#CCC(C)C,[*]COC(=O)OCC([*])(CC)C(=O)C#CCC(C)C,-4.721011988557221,-4.872863084383408,-4.710332411819969,1.3400991002892709e-05,1.9483527470343973e-05,44554,43032,1522,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12831,LOW,12831,[*]CNCOC(=O)OC(C)OCC([*])(C)CCC,[*]CNCOC(=O)OC(C)OCC([*])(C)CCC,-4.517487729908038,-4.586363395509912,-4.408658025040306,2.592009592816703e-05,3.90249158230253e-05,26943,18517,8426,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12832,LOW,12832,[*]OC(=O)NC(C=O)C(=O)C([*])C(C)(C)C,[*]OC(=O)NC(C=O)C(=O)C([*])C(C)(C)C,-4.689305980211433,-4.797709045200945,-4.7085312910057056,1.5932757817906567e-05,1.956449800250803e-05,42136,42966,-830,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12833,LOW,12833,[*]COC(C)C(C)NC(=O)NC(C)C([*])C(C)C#C,[*]COC(C)C(C)NC(=O)NC(C)C([*])C(C)C#C,-4.5972714688327,-4.844220156610349,-4.667763507516441,1.4314620652114316e-05,2.1490003809766822e-05,43805,40962,2843,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12834,LOW,12834,[*]NC(=O)C(COC(=O)OC([*])C=C)C(C)C#CC,[*]NC(=O)C(COC(=O)OC([*])C=C)C(C)C#CC,-4.562319108203812,-4.7269718418651125,-4.583064840009389,1.8751160800930226e-05,2.611771388763444e-05,38460,34605,3855,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12835,LOW,12835,[*]COC(=O)NC([*])C(=O)C(C)(C)C(C)C#N,[*]COC(=O)NC([*])C(=O)C(C)(C)C(C)C#N,-4.566742124068997,-4.57811715578636,-4.598065893553747,2.641696034188108e-05,2.5230979251064257e-05,26244,35886,-9642,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12836,LOW,12836,[*]OC(=O)OCCNC(=O)C([*])CNC(C)(C)C,[*]OC(=O)OCCNC(=O)C([*])CNC(C)(C)C,-4.415860603381491,-4.22934382174704,-4.152894698316651,5.897340153786428e-05,7.03242811746067e-05,5228,5057,171,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12837,LOW,12837,[*]COC(=O)OC([*])CNC(C)OCCC(C)(N)O,[*]COC(=O)OC([*])CNC(C)OCCC(C)(N)O,-4.228986139477453,-3.965266492293758,-3.970625852439505,0.00010832619975302164,0.00010699762738887305,2448,2587,-139,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12838,LOW,12838,[*]CCCC(C)(C)NC(=O)NCN([*])CC(C)C,[*]CCCC(C)(C)NC(=O)NCN([*])CC(C)C,-4.603535478555225,-4.625958324802738,-4.518460280390537,2.366146743661172e-05,3.0306774641483975e-05,30523,28571,1952,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12839,LOW,12839,[*]NC(C)OC(=O)OCC(NC([*])C)C(C)(C)C,[*]NC(C)OC(=O)OCC(NC([*])C)C(C)(C)C,-4.665634878662626,-4.758525775316457,-4.69539330832698,1.7437098654593296e-05,2.016539306285898e-05,40311,42367,-2056,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12840,LOW,12840,[*]CCOC(=O)OCC#CCOCN([*])CC(C)C#N,[*]CCOC(=O)OCC#CCOCN([*])CC(C)C#N,-4.235340623129655,-4.125745405974845,-4.038380314103774,7.486082243157289e-05,9.1541850192481e-05,3445,3080,365,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12841,LOW,12841,[*]CNC(=O)OC([*])C(C)CC#CCN(C)CCC,[*]CNC(=O)OC([*])C(C)CC#CCN(C)CCC,-4.482723956247427,-4.409979296103823,-4.26124104317075,3.890636921843181e-05,5.4797274335018844e-05,12670,8904,3766,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12842,LOW,12842,[*]CNC(=O)OCC([*])(C)CNC(C)OC(C)C#C,[*]CNC(=O)OCC([*])(C)CNC(C)OC(C)C#C,-4.398739283017086,-4.498925220761705,-4.390883635343298,3.170113263778211e-05,4.065522459882204e-05,19248,17133,2115,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
